Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BAJAJFINSV.NS,BAJAJFINSV.NS,BAJAJFINSV.NS,BAJAJFINSV.NS,BAJAJFINSV.NS,BAJAJFINSV.NS
Date,,,,,,
2010-10-06,49.89023971557617,50.60175704956055,51.53018569946289,50.00736618041992,50.70000457763672,611279
2010-10-07,49.841819763183594,50.552635192871094,51.72667694091797,50.115440368652344,51.62843322753906,997543
2010-10-08,48.960350036621094,49.658592224121094,50.98000717163086,49.319644927978516,50.8719367980957,702051
2010-10-11,48.8731689453125,49.57017135620117,50.94070816040039,49.3294677734375,50.00736618041992,688453
2010-10-12,48.41305923461914,49.10350036621094,50.09579086303711,46.568748474121094,49.614383697509766,532264
2010-10-13,49.100799560546875,49.80105209350586,50.58210754394531,48.82841110229492,49.319644927978516,823461
2010-10-14,48.6213264465332,49.31473159790039,50.00245666503906,49.12314987182617,49.80105209350586,287888
2010-10-15,48.36463165283203,49.054378509521484,50.076141357421875,48.82841110229492,48.93157196044922,391739
2010-10-18,49.0523681640625,49.75192642211914,51.37299346923828,48.631919860839844,49.12314987182617,1819213
2010-10-19,48.4566535949707,49.14771270751953,50.793338775634766,48.83332443237305,50.00736618041992,791571
2010-10-20,47.29911804199219,47.97366714477539,49.85017395019531,47.35471725463867,49.668418884277344,576459
2010-10-21,47.56064987182617,48.23893356323242,48.730167388916016,47.64945602416992,48.730167388916016,383943
2010-10-22,46.80511474609375,47.47261428833008,48.617183685302734,47.1729621887207,48.31753158569336,322190
2010-10-25,47.056949615478516,47.72805404663086,47.94419479370117,47.55120849609375,47.93928146362305,284957
2010-10-26,46.320777893066406,46.981380462646484,48.140689849853516,46.70629119873047,48.140689849853516,345794
2010-10-27,45.889732360839844,46.544185638427734,47.17787551879883,46.17576217651367,47.17787551879883,293639
2010-10-28,45.15840148925781,45.802425384521484,46.6669921875,45.6894416809082,46.210147857666016,267470
2010-10-29,45.545860290527344,46.195411682128906,46.657169342041016,44.6971549987793,45.684532165527344,331931
2010-11-01,45.26011657714844,45.90558624267578,47.49226379394531,44.70206832885742,46.48032760620117,443955
2010-11-02,45.72990798950195,46.382080078125,47.05015563964844,45.19329833984375,46.961734771728516,217270
2010-11-03,46.509666442871094,47.1729621887207,47.836124420166016,46.17576217651367,46.47050094604492,405216
2010-11-04,46.68402099609375,47.34980392456055,47.93437194824219,46.67681884765625,47.35471725463867,170469
2010-11-08,46.669498443603516,47.33506774902344,48.435428619384766,46.6669921875,48.435428619384766,199325
2010-11-09,46.039878845214844,46.696468353271484,48.032615661621094,46.568748474121094,47.64945602416992,297965
2010-11-10,45.71537780761719,46.36734390258789,47.94419479370117,46.20032501220703,47.35471725463867,423456
2010-11-11,45.080909729003906,45.72382736206055,47.00102996826172,45.58628463745117,46.6669921875,217158
2010-11-12,44.088043212890625,44.71680450439453,45.979270935058594,44.60382080078125,45.78277587890625,205290
2010-11-15,45.12934112548828,45.772953033447266,48.631919860839844,43.22837448120117,45.57646179199219,883107
2010-11-16,45.080909729003906,45.72382736206055,46.46067428588867,44.6136474609375,45.979270935058594,546280
2010-11-18,44.80968475341797,45.44873809814453,46.6669921875,44.30908203125,45.29645919799805,440556
2010-11-19,44.267242431640625,44.8985595703125,45.674705505371094,44.21083450317383,45.203125,459803
2010-11-22,44.819374084472656,45.45856475830078,46.17576217651367,44.30908203125,45.389793395996094,351687
2010-11-23,44.55784225463867,45.19329833984375,46.06277847290039,43.62135696411133,44.66276931762695,740608
2010-11-24,44.35926818847656,44.99189376831055,45.674705505371094,44.50557327270508,45.19329833984375,984942
2010-11-25,44.56268310546875,45.198211669921875,45.488037109375,43.91609573364258,45.2866325378418,499458
2010-11-26,44.717674255371094,45.35540771484375,45.86137390136719,44.2255744934082,44.8985595703125,509810
2010-11-29,44.60143280029297,45.237510681152344,45.684532165527344,43.238197326660156,45.25224685668945,239245
2010-11-30,45.72990798950195,46.382080078125,47.158226013183594,44.70698165893555,45.18838882446289,353295
2010-12-01,46.654964447021484,47.32033157348633,48.140689849853516,46.76523971557617,46.76523971557617,489626
2010-12-02,46.91649627685547,47.58559799194336,48.631919860839844,47.35471725463867,47.64945602416992,609030
2010-12-03,47.144134521484375,47.81647491455078,48.327354431152344,47.3596305847168,47.93928146362305,740149
2010-12-06,47.1828727722168,47.85577392578125,48.435428619384766,47.5020866394043,47.811561584472656,284692
2010-12-07,46.69371795654297,47.3596305847168,47.94419479370117,47.158226013183594,47.63963317871094,222023
2010-12-08,44.49972152709961,45.13434982299805,47.93437194824219,44.70206832885742,47.05997848510742,263959
2010-12-09,44.460975646972656,45.095054626464844,46.16593933105469,43.94557189941406,46.0775146484375,528131
2010-12-10,44.40769577026367,45.041015625,45.674705505371094,43.93083572387695,45.674705505371094,1239262
2010-12-13,44.4803466796875,45.11470031738281,45.389793395996094,44.559608459472656,45.389793395996094,1070930
2010-12-14,44.34474182128906,44.97715759277344,45.29154586791992,44.8150520324707,45.18838882446289,6473861
2010-12-15,44.45128631591797,45.085227966308594,45.620670318603516,44.800315856933594,45.18838882446289,3307177
2010-12-16,44.514251708984375,45.14908981323242,45.29645919799805,44.60382080078125,44.60382080078125,200893
2010-12-20,43.91853332519531,44.54487228393555,45.19329833984375,44.33855438232422,45.14908981323242,58974
2010-12-21,44.20912551879883,44.8396110534668,45.17856216430664,44.5546989440918,44.5546989440918,40520
2010-12-22,43.027374267578125,43.64100646972656,44.99189376831055,43.429779052734375,44.40732955932617,394050
2010-12-23,43.58919143676758,44.21083450317383,44.67750549316406,43.23328399658203,44.38768005371094,841191
2010-12-24,43.715110778808594,44.33855438232422,44.60382080078125,43.6606559753418,44.11259078979492,158214
2010-12-27,44.04929733276367,44.67750549316406,45.095054626464844,44.21083450317383,44.68733215332031,114589
2010-12-28,45.807395935058594,46.46067428588867,49.29016876220703,44.775753021240234,44.81013870239258,2154472
2010-12-29,45.59913635253906,46.249446868896484,47.747703552246094,46.18558883666992,46.28383255004883,710611
2010-12-30,45.11481857299805,45.758216857910156,46.657169342041016,45.684532165527344,46.274009704589844,143761
2010-12-31,44.833900451660156,45.47330093383789,46.17576217651367,45.311195373535156,46.03821563720703,190918
2011-01-03,45.56523132324219,46.21506118774414,46.35751724243164,45.478214263916016,45.49786376953125,120767
2011-01-04,45.352134704589844,45.99892044067383,46.951908111572266,45.61084747314453,46.6669921875,125673
2011-01-05,45.017948150634766,45.659969329833984,46.50979995727539,45.301368713378906,46.50979995727539,51106
2011-01-06,44.02508544921875,44.6529426574707,46.47050094604492,44.5546989440918,45.203125,68542
2011-01-07,43.187198638916016,43.80311584472656,45.055755615234375,43.62627029418945,45.055755615234375,157878
2011-01-10,42.451026916503906,43.05644226074219,44.186275482177734,42.344154357910156,43.729427337646484,138702
2011-01-11,41.884368896484375,42.4817008972168,43.94557189941406,42.24591064453125,43.62135696411133,118263
2011-01-12,41.918277740478516,42.51608657836914,43.405216217041016,42.14766311645508,43.08100509643555,157817
2011-01-13,41.918277740478516,42.51608657836914,43.03187942504883,42.05432891845703,42.05432891845703,83819
2011-01-14,41.0610237121582,41.6466064453125,42.97784423828125,41.39116668701172,42.24591064453125,64949
2011-01-17,40.04877853393555,40.61993408203125,42.240997314453125,40.295719146728516,41.27327346801758,95800
2011-01-18,42.01997756958008,42.61924743652344,43.91609573364258,40.772216796875,40.772216796875,3638620
2011-01-19,42.179813385009766,42.78135299682617,45.58137130737305,42.26064682006836,43.6606559753418,3750319
2011-01-20,41.61314392089844,42.20661163330078,43.390480041503906,41.754676818847656,42.26064682006836,441665
2011-01-21,41.13851547241211,41.72520446777344,42.638893127441406,38.718868255615234,41.366607666015625,177136
2011-01-24,40.94478225708008,41.52871322631836,42.17713928222656,41.26344680786133,41.75959014892578,105276
2011-01-25,41.0610237121582,41.6466064453125,41.946258544921875,41.484500885009766,41.946258544921875,195213
2011-01-27,40.31031799316406,40.88520050048828,41.55818557739258,40.59537124633789,41.47958755493164,77448
2011-01-28,40.22314453125,40.796775817871094,41.24871063232422,40.280982971191406,40.349754333496094,279135
2011-01-31,39.59836196899414,40.163089752197266,40.472564697265625,38.90553665161133,40.280982971191406,253688
2011-02-01,40.102054595947266,40.67396926879883,41.165199279785156,39.45571517944336,41.165199279785156,114284
2011-02-02,39.2351188659668,39.7946662902832,41.18484878540039,39.0430793762207,40.30063247680664,483682
2011-02-03,39.57414245605469,40.138526916503906,40.448001861572266,39.396766662597656,39.88800048828125,320907
2011-02-04,39.7436637878418,40.31045913696289,41.55818557739258,39.79957580566406,40.1827392578125,244874
2011-02-07,40.203765869140625,40.77712631225586,41.65643310546875,39.90764617919922,40.28589630126953,133226
2011-02-08,40.22797393798828,40.80168914794922,41.14554977416992,40.280982971191406,40.86554718017578,177350
2011-02-09,39.695228576660156,40.26133346557617,40.76239013671875,39.59326171875,39.59326171875,205208
2011-02-10,39.60319900512695,40.167999267578125,40.43817901611328,39.55396270751953,39.88800048828125,228181
2011-02-11,40.40717697143555,40.98344421386719,41.24871063232422,39.691505432128906,39.7946662902832,153227
2011-02-14,41.400047302246094,41.99047088623047,42.24591064453125,41.6466064453125,42.14274978637695,203549
2011-02-15,40.28126525878906,40.8557243347168,42.240997314453125,40.575721740722656,41.99538040161133,158357
2011-02-16,41.55018615722656,42.14274978637695,42.4817008972168,40.772216796875,40.8557243347168,160972
2011-02-17,41.74876022338867,42.344154357910156,42.83538818359375,41.754676818847656,41.754676818847656,72745
2011-02-18,41.70033264160156,42.2950325012207,43.22837448120117,42.049415588378906,42.638893127441406,97835
2011-02-21,41.269283294677734,41.85783767700195,42.4374885559082,41.55818557739258,41.85292434692383,41070
2011-02-22,41.20631408691406,41.793975830078125,42.19187545776367,41.509063720703125,41.951171875,64613
2011-02-23,43.40999221801758,44.02907943725586,47.845947265625,41.676082611083984,41.951171875,3118712
2011-02-24,41.61314392089844,42.20661163330078,44.70206832885742,42.059242248535156,44.70206832885742,267623
2011-02-25,41.30802536010742,41.89713668823242,43.130126953125,41.06695556640625,41.754676818847656,166275
2011-02-28,41.92311096191406,42.520999908447266,45.674705505371094,42.083805084228516,42.7420539855957,687537
2011-03-01,42.79974365234375,43.41012954711914,43.714691162109375,42.14766311645508,42.727317810058594,528803
2011-03-03,51.36259841918945,52.09510040283203,52.09510040283203,44.328731536865234,44.328731536865234,22811260
2011-03-04,52.98992919921875,53.74563980102539,59.63550567626953,52.168785095214844,52.168785095214844,63836203
2011-03-07,49.9047737121582,50.616493225097656,53.51476287841797,49.18701171875,49.221397399902344,14079104
2011-03-08,52.403900146484375,53.151248931884766,53.789852142333984,49.6929817199707,50.94070816040039,22637849
2011-03-09,56.04117202758789,56.840396881103516,58.299354553222656,53.062828063964844,53.69160461425781,37598788
2011-03-10,54.63663101196289,55.415828704833984,57.9653205871582,55.0424919128418,56.835487365722656,10297262
2011-03-11,53.29020309448242,54.050201416015625,56.879695892333984,53.445987701416016,54.919681549072266,8239017
2011-03-14,54.11355209350586,54.88529586791992,56.46215057373047,54.030555725097656,54.035465240478516,5876628
2011-03-15,50.568302154541016,51.28948211669922,54.30564498901367,50.70000457763672,51.874046325683594,4596010
2011-03-16,52.34577178955078,53.09230041503906,54.801788330078125,51.579307556152344,51.579307556152344,9076117
2011-03-17,51.13496398925781,51.86422348022461,54.51687240600586,51.579307556152344,51.579307556152344,5058439
2011-03-18,49.759490966796875,50.4691276550293,53.151248931884766,49.96806716918945,52.25720977783203,6020704
2011-03-21,48.84894561767578,49.54560852050781,51.51544952392578,49.28034591674805,51.36316680908203,3397644
2011-03-22,51.236663818359375,51.96738052368164,53.38703918457031,49.909122467041016,49.909122467041016,17913681
2011-03-23,51.54664611816406,52.281768798828125,53.288795471191406,51.82492446899414,52.66001892089844,7031999
2011-03-24,50.23896789550781,50.9554443359375,52.91545867919922,43.763816833496094,52.267032623291016,3589458
2011-03-25,50.16632843017578,50.88175964355469,51.874046325683594,50.616493225097656,51.4024658203125,2887630
2011-03-28,50.04039001464844,50.7540397644043,51.96738052368164,50.07122802734375,51.088077545166016,3724761
2011-03-29,49.95805740356445,50.6705322265625,51.874046325683594,50.410179138183594,51.088077545166016,3441941
2011-03-30,50.006492614746094,50.71965408325195,51.56948471069336,50.498600006103516,50.935794830322266,1657283
2011-03-31,50.786251068115234,51.510536193847656,53.52458572387695,50.562461853027344,50.74912643432617,10341060
2011-04-01,50.72813034057617,51.45158767700195,52.5224723815918,51.142112731933594,51.80036163330078,2287841
2011-04-04,51.067161560058594,51.79545211791992,52.434051513671875,51.48106384277344,51.59404754638672,2000645
2011-04-05,50.82984924316406,51.55474853515625,52.55194854736328,51.382816314697266,52.06071472167969,2521316
2011-04-06,50.568302154541016,51.28948211669922,52.24738311767578,51.097900390625,51.93790817260742,1839000
2011-04-07,51.22215270996094,51.95264434814453,53.04317855834961,51.30421829223633,51.42702865600586,3655414
2011-04-08,51.42556381225586,52.15896224975586,52.8270378112793,51.75615310668945,52.20317459106445,3627077
2011-04-11,51.343223571777344,52.07545471191406,53.24949645996094,51.815101623535156,52.07054138183594,3467560
2011-04-13,50.89765167236328,51.62351989746094,52.36036682128906,51.49088668823242,51.677555084228516,1262551
2011-04-15,50.035545349121094,50.74912643432617,52.139312744140625,49.87964630126953,51.62843322753906,1459372
2011-04-18,50.021018981933594,50.73439025878906,52.25720977783203,50.58702087402344,51.06842803955078,2253906
2011-04-19,51.67256164550781,52.409488677978516,52.78773880004883,50.60667037963867,50.695091247558594,4997134
2011-04-20,52.88822555541992,53.64248275756836,54.57582092285156,49.12314987182617,49.12314987182617,9873837
2011-04-21,52.10844802856445,52.85159683227539,54.11406326293945,51.230533599853516,51.230533599853516,2798731
